---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 46-5  8.200e+01  [-243 6.325e-13 3.185e-13 5.582e-01]  [4 -6 1]
 ST 46-6  8.224e+01  [-245 5.239e-13 2.638e-13 6.980e-01]  [3 -4 0]
 ST 47-1  8.262e+01  [0 1.000e+00 4.945e-01 9.575e-10]  [268 -7 28]
 ST 47-2  8.296e+01  [-65 5.465e-04 2.702e-04 9.564e-10]  [271 -9 27]
 ST 47-3  8.320e+01  [-212 2.477e-11 1.225e-11 1.486e-02]  [26 -42 2]
 ST 47-4  8.347e+01  [-239 1.056e-12 5.221e-13 3.568e-01]  [6 -10 0]
 ST 47-5  8.372e+01  [-244 6.180e-13 3.056e-13 5.769e-01]  [4 -6 0]
 ST 47-6  8.396e+01  [-245 5.178e-13 2.560e-13 7.103e-01]  [3 -3 0]
 ST 48-1  8.429e+01  [0 1.000e+00 4.863e-01 9.556e-10]  [269 -8 28]
 ST 48-2  8.463e+01  [-65 5.329e-04 2.591e-04 9.761e-10]  [274 -11 29]
 ST 48-3  8.488e+01  [-212 2.426e-11 1.180e-11 1.546e-02]  [25 -42 2]
 ST 48-4  8.513e+01  [-239 1.055e-12 5.133e-13 3.569e-01]  [6 -10 0]
 ST 48-5  8.538e+01  [-243 6.437e-13 3.130e-13 5.527e-01]  [4 -6 0]
 ST 48-6  8.563e+01  [-245 5.368e-13 2.610e-13 6.940e-01]  [3 -4 0]
 ST 49-1  8.597e+01  [0 1.000e+00 4.771e-01 9.343e-10]  [270 -8 29]
 ST 49-2  8.630e+01  [-65 5.207e-04 2.485e-04 9.639e-10]  [275 -13 27]
 ST 49-3  8.654e+01  [-212 2.384e-11 1.137e-11 1.610e-02]  [24 -41 2]
 ST 49-4  8.679e+01  [-239 1.074e-12 5.125e-13 3.526e-01]  [6 -10 0]
 ST 49-5  8.703e+01  [-243 6.384e-13 3.046e-13 5.587e-01]  [4 -6 0]
 ST 49-6  8.728e+01  [-245 5.310e-13 2.534e-13 6.950e-01]  [3 -4 0]
 ST 50-1  8.762e+01  [0 1.000e+00 4.692e-01 9.443e-10]  [270 -8 29]
 ST 50-2  8.796e+01  [-65 5.080e-04 2.383e-04 9.928e-10]  [275 -13 30]
 ST 50-3  8.821e+01  [-212 2.335e-11 1.095e-11 1.619e-02]  [24 -41 3]
 ST 50-4  8.845e+01  [-239 1.091e-12 5.121e-13 3.495e-01]  [6 -11 0]
 ST 50-5  8.871e+01  [-243 6.723e-13 3.154e-13 5.325e-01]  [4 -6 0]
 ST 50-6s 8.899e+01  [-245 5.581e-13 2.618e-13 6.755e-01]  [3 -4 0]
 ST 51-1  8.967e+01  [0 1.000e+00 4.599e-01 9.622e-10]  [269 -7 14]
 ST 51-2  9.003e+01  [-66 4.968e-04 2.285e-04 9.776e-10]  [276 -13 27]
 ST 51-3  9.028e+01  [-212 2.289e-11 1.053e-11 1.729e-02]  [23 -41 2]
 ST 51-4  9.053e+01  [-239 1.107e-12 5.089e-13 3.529e-01]  [6 -10 0]
 ST 51-5  9.078e+01  [-243 6.999e-13 3.219e-13 5.289e-01]  [4 -6 0]
 ST 51-6  9.102e+01  [-244 5.984e-13 2.752e-13 6.633e-01]  [3 -4 0]
 ST 52-1  9.135e+01  [0 1.000e+00 4.521e-01 9.656e-10]  [268 -6 27]
 ST 52-2  9.168e+01  [-66 4.848e-04 2.192e-04 9.648e-10]  [277 -14 29]
 ST 52-3  9.192e+01  [-213 2.233e-11 1.010e-11 1.731e-02]  [23 -41 2]
 ST 52-4  9.217e+01  [-238 1.161e-12 5.250e-13 3.391e-01]  [6 -11 0]
 ST 52-5  9.241e+01  [-243 7.068e-13 3.196e-13 5.180e-01]  [4 -7 0]
 ST 52-6  9.266e+01  [-244 5.731e-13 2.591e-13 6.747e-01]  [3 -4 0]
 ST 53-1  9.301e+01  [0 1.000e+00 4.427e-01 9.560e-10]  [267 -5 27]
 ST 53-2  9.334e+01  [-66 4.746e-04 2.101e-04 9.572e-10]  [278 -14 29]
 ST 53-3  9.359e+01  [-213 2.179e-11 9.648e-12 1.886e-02]  [22 -40 2]
 ST 53-4  9.383e+01  [-238 1.129e-12 4.997e-13 3.554e-01]  [6 -10 0]
 ST 53-5  9.407e+01  [-243 6.986e-13 3.092e-13 5.327e-01]  [4 -6 0]
 ST 53-6  9.432e+01  [-244 5.840e-13 2.585e-13 6.696e-01]  [3 -4 0]
 ST 54-1  9.466e+01  [0 1.000e+00 4.350e-01 9.730e-10]  [266 -5 29]
 ST 54-2  9.502e+01  [-66 4.631e-04 2.015e-04 9.369e-10]  [279 -14 26]
 ST 54-3  9.533e+01  [-213 2.129e-11 9.263e-12 2.024e-02]  [21 -39 2]
 ST 54-4  9.558e+01  [-238 1.160e-12 5.046e-13 3.569e-01]  [6 -10 0]
 ST 54-5  9.584e+01  [-242 7.293e-13 3.173e-13 5.277e-01]  [4 -6 0]
 ST 54-6  9.610e+01  [-244 6.087e-13 2.648e-13 6.687e-01]  [3 -4 0]
 ST 55-1  9.645e+01  [0 1.000e+00 4.254e-01 9.752e-10]  [266 -5 26]
 ST 55-2  9.681e+01  [-66 4.538e-04 1.930e-04 9.761e-10]  [279 -14 29]
 ST 55-3  9.707e+01  [-213 2.093e-11 8.902e-12 2.056e-02]  [21 -39 3]
 ST 55-4  9.732e+01  [-238 1.204e-12 5.120e-13 3.475e-01]  [6 -11 0]
 ST 55-5  9.758e+01  [-242 7.437e-13 3.164e-13 5.165e-01]  [4 -7 0]
 ST 55-6  9.783e+01  [-244 6.154e-13 2.618e-13 6.633e-01]  [3 -4 0]
 ST 56-1  9.823e+01  [0 1.000e+00 4.179e-01 9.793e-10]  [266 -5 35]
 ST 56-2  9.861e+01  [-67 4.429e-04 1.851e-04 1.006e-09]  [279 -14 30]
 ST 56-3  9.888e+01  [-213 2.044e-11 8.544e-12 2.084e-02]  [21 -39 2]
 ST 56-4  9.913e+01  [-238 1.219e-12 5.094e-13 3.438e-01]  [6 -11 0]
 ST 56-5  9.938e+01  [-242 7.429e-13 3.105e-13 5.213e-01]  [4 -7 0]
 ST 56-6  9.962e+01  [-244 6.234e-13 2.605e-13 6.617e-01]  [3 -4 0]
 ST 57-1  9.997e+01  [0 1.000e+00 4.081e-01 9.637e-10]  [267 -5 28]
 ST 57-2  1.004e+02  [-67 4.345e-04 1.773e-04 1.034e-09]  [279 -14 26]
 ST 57-3  1.006e+02  [-213 1.997e-11 8.149e-12 2.307e-02]  [20 -38 2]
 ST 57-4  1.009e+02  [-237 1.262e-12 5.149e-13 3.478e-01]  [6 -11 0]
 ST 57-5  1.012e+02  [-241 8.091e-13 3.302e-13 5.026e-01]  [4 -7 0]
 ST 57-6  1.014e+02  [-243 6.806e-13 2.778e-13 6.462e-01]  [3 -4 0]
 ST 58-1  1.018e+02  [0 1.000e+00 4.009e-01 9.720e-10]  [267 -5 27]
 ST 58-2  1.022e+02  [-67 4.241e-04 1.700e-04 1.054e-09]  [279 -14 29]
 ST 58-3  1.024e+02  [-214 1.949e-11 7.815e-12 2.326e-02]  [20 -38 1]
 ST 58-4  1.027e+02  [-238 1.227e-12 4.920e-13 3.467e-01]  [6 -11 1]
 ST 58-5  1.030e+02  [-241 7.974e-13 3.197e-13 5.056e-01]  [4 -7 14]
 ST 58-6  1.033e+02  [-243 6.840e-13 2.742e-13 6.415e-01]  [3 -4 0]
 ST 59-1  1.037e+02  [0 1.000e+00 3.909e-01 9.454e-10]  [268 -6 29]
 ST 59-2  1.040e+02  [-67 4.167e-04 1.629e-04 1.150e-09]  [278 -13 26]
 ST 59-3  1.043e+02  [-214 1.906e-11 7.452e-12 2.407e-02]  [20 -37 2]
 ST 59-4  1.045e+02  [-237 1.291e-12 5.049e-13 3.478e-01]  [6 -11 1]
 ST 59-5  1.048e+02  [-241 8.386e-13 3.279e-13 5.078e-01]  [4 -7 0]
 ST 59-6  1.050e+02  [-242 7.171e-13 2.803e-13 6.410e-01]  [3 -4 0]
 ST 60-1  1.054e+02  [0 1.000e+00 3.841e-01 9.423e-10]  [268 -6 27]
 ST 60-2  1.057e+02  [-67 4.068e-04 1.562e-04 1.164e-09]  [278 -13 29]
 ST 60-3  1.059e+02  [-214 1.861e-11 7.147e-12 2.429e-02]  [20 -37 2]
 ST 60-4  1.062e+02  [-237 1.290e-12 4.953e-13 3.416e-01]  [6 -11 0]
 ST 60-5  1.065e+02  [-241 8.125e-13 3.121e-13 5.098e-01]  [4 -7 0]
 ST 60-6s 1.067e+02  [-243 6.962e-13 2.674e-13 6.462e-01]  [3 -4 0]
 ST 61-1  1.075e+02  [0 1.000e+00 3.740e-01 9.574e-10]  [268 -6 15]
 ST 61-2  1.078e+02  [-67 4.003e-04 1.497e-04 1.181e-09]  [278 -13 27]
 ST 61-3  1.080e+02  [-214 1.820e-11 6.807e-12 2.655e-02]  [19 -36 2]
 ST 61-4  1.083e+02  [-237 1.286e-12 4.810e-13 3.547e-01]  [6 -10 0]
 ST 61-5  1.086e+02  [-241 8.286e-13 3.099e-13 6.032e-01]  [3 -5 0]
 ST 61-6  1.088e+02  [-243 6.471e-13 2.420e-13 7.074e-01]  [3 -3 0]
 ST 62-1  1.092e+02  [0 1.000e+00 3.674e-01 9.439e-10]  [268 -6 27]
 ST 62-2  1.095e+02  [-68 3.909e-04 1.436e-04 1.267e-09]  [277 -13 29]
 ST 62-3  1.097e+02  [-215 1.774e-11 6.518e-12 2.740e-02]  [19 -36 2]
 ST 62-4  1.100e+02  [-237 1.347e-12 4.949e-13 3.449e-01]  [6 -11 0]
 ST 62-5  1.102e+02  [-241 8.542e-13 3.139e-13 5.108e-01]  [4 -7 0]
 ST 62-6  1.105e+02  [-243 6.944e-13 2.551e-13 6.652e-01]  [3 -4 0]
 ST 63-1  1.108e+02  [0 1.000e+00 3.573e-01 9.471e-10]  [268 -6 29]
 ST 63-2  1.111e+02  [-68 3.854e-04 1.377e-04 1.281e-09]  [277 -13 27]
 ST 63-3  1.114e+02  [-215 1.745e-11 6.233e-12 2.991e-02]  [18 -35 2]
 ST 63-4  1.117e+02  [-237 1.354e-12 4.836e-13 3.527e-01]  [6 -10 0]
 ST 63-5  1.119e+02  [-241 8.497e-13 3.036e-13 6.123e-01]  [3 -5 0]
 ST 63-6  1.122e+02  [-243 6.709e-13 2.397e-13 7.084e-01]  [3 -3 0]
 ST 64-1  1.125e+02  [0 1.000e+00 3.511e-01 9.845e-10]  [267 -6 27]
 ST 64-2  1.129e+02  [-68 3.766e-04 1.322e-04 1.378e-09]  [276 -12 28]
 ST 64-3  1.131e+02  [-215 1.707e-11 5.994e-12 3.072e-02]  [18 -35 2]
 ST 64-4  1.134e+02  [-237 1.399e-12 4.912e-13 3.506e-01]  [6 -10 3]
 ST 64-5  1.137e+02  [-240 9.141e-13 3.210e-13 5.121e-01]  [4 -7 1]
 ST 64-6  1.139e+02  [-242 7.564e-13 2.656e-13 6.595e-01]  [3 -4 0]
 ST 65-1  1.143e+02  [0 1.000e+00 3.410e-01 9.797e-10]  [267 -6 27]
 ST 65-2  1.147e+02  [-68 3.720e-04 1.269e-04 1.474e-09]  [275 -11 34]
 ST 65-3  1.151e+02  [-215 1.668e-11 5.688e-12 3.227e-02]  [18 -34 2]
 ST 65-4  1.154e+02  [-236 1.470e-12 5.015e-13 3.500e-01]  [6 -10 2]
 ST 65-5  1.156e+02  [-240 9.624e-13 3.282e-13 5.066e-01]  [4 -7 0]
 ST 65-6  1.159e+02  [-242 7.885e-13 2.689e-13 6.637e-01]  [3 -4 0]
 ST 66-1  1.162e+02  [0 1.000e+00 3.352e-01 9.524e-10]  [267 -6 27]
 ST 66-2  1.166e+02  [-68 3.638e-04 1.220e-04 1.474e-09]  [275 -11 30]
 ST 66-3  1.169e+02  [-215 1.630e-11 5.465e-12 3.200e-02]  [18 -34 14]
 ST 66-4  1.173e+02  [-236 1.462e-12 4.902e-13 3.438e-01]  [6 -11 1]
 ST 66-5  1.175e+02  [-240 9.676e-13 3.244e-13 4.994e-01]  [4 -7 0]
 ST 66-6  1.178e+02  [-241 8.150e-13 2.732e-13 6.460e-01]  [3 -4 0]
 ST 67-1  1.181e+02  [0 1.000e+00 3.253e-01 9.957e-10]  [266 -5 28]
 ST 67-2  1.185e+02  [-68 3.602e-04 1.172e-04 1.578e-09]  [274 -10 29]
 ST 67-3  1.188e+02  [-215 1.609e-11 5.234e-12 3.328e-02]  [18 -34 4]
 ST 67-4  1.191e+02  [-236 1.518e-12 4.938e-13 3.420e-01]  [6 -11 0]
 ST 67-5  1.193e+02  [-240 9.489e-13 3.086e-13 6.013e-01]  [3 -5 0]
 ST 67-6  1.196e+02  [-242 7.234e-13 2.353e-13 7.166e-01]  [3 -3 0]
 ST 68-1  1.200e+02  [0 1.000e+00 3.198e-01 9.644e-10]  [266 -5 22]
 ST 68-2  1.204e+02  [-69 3.527e-04 1.128e-04 1.666e-09]  [273 -10 26]
 ST 68-3  1.206e+02  [-216 1.565e-11 5.005e-12 3.757e-02]  [17 -33 2]
 ST 68-4  1.209e+02  [-236 1.568e-12 5.016e-13 3.523e-01]  [6 -10 0]
 ST 68-5  1.212e+02  [-239 1.049e-12 3.354e-13 5.005e-01]  [4 -7 0]
 ST 68-6  1.214e+02  [-241 8.672e-13 2.774e-13 6.585e-01]  [3 -4 1]
 ST 69-1  1.217e+02  [0 1.000e+00 3.101e-01 9.522e-10]  [266 -5 26]
 ST 69-2  1.221e+02  [-69 3.500e-04 1.085e-04 1.664e-09]  [273 -10 28]
 ST 69-3  1.223e+02  [-216 1.541e-11 4.778e-12 3.747e-02]  [17 -33 2]
 ST 69-4  1.226e+02  [-235 1.608e-12 4.987e-13 3.430e-01]  [6 -11 1]
 ST 69-5  1.229e+02  [-239 1.052e-12 3.261e-13 5.033e-01]  [4 -7 0]
 ST 69-6  1.231e+02  [-241 8.617e-13 2.672e-13 6.548e-01]  [3 -4 0]
 ST 70-1  1.235e+02  [0 1.000e+00 3.050e-01 9.773e-10]  [265 -4 26]
 ST 70-2  1.239e+02  [-69 3.431e-04 1.046e-04 1.757e-09]  [272 -9 29]
 ST 70-3  1.242e+02  [-216 1.514e-11 4.617e-12 3.862e-02]  [17 -33 2]
 ST 70-4  1.244e+02  [-235 1.602e-12 4.884e-13 3.479e-01]  [6 -11 1]
 ST 70-5  1.247e+02  [-239 1.030e-12 3.140e-13 5.130e-01]  [4 -7 0]
 ST 70-6s 1.250e+02  [-241 8.686e-13 2.649e-13 6.593e-01]  [3 -4 1]
 ST 71-1  1.257e+02  [0 1.000e+00 2.955e-01 9.680e-10]  [265 -4 13]
 ST 71-2  1.261e+02  [-69 3.413e-04 1.008e-04 1.849e-09]  [271 -9 25]
 ST 71-3  1.263e+02  [-216 1.499e-11 4.430e-12 3.965e-02]  [17 -32 1]
 ST 71-4  1.266e+02  [-235 1.670e-12 4.935e-13 3.445e-01]  [6 -11 0]
 ST 71-5  1.268e+02  [-239 1.072e-12 3.167e-13 5.132e-01]  [4 -7 0]
 ST 71-6  1.271e+02  [-241 8.908e-13 2.632e-13 6.618e-01]  [3 -4 0]
 ST 72-1  1.275e+02  [0 1.000e+00 2.906e-01 9.931e-10]  [264 -4 33]
 ST 72-2  1.278e+02  [-69 3.351e-04 9.739e-05 1.828e-09]  [271 -9 27]
 ST 72-3  1.281e+02  [-216 1.453e-11 4.223e-12 4.345e-02]  [16 -31 1]
 ST 72-4  1.283e+02  [-235 1.696e-12 4.929e-13 3.458e-01]  [6 -11 0]
 ST 72-5  1.285e+02  [-238 1.139e-12 3.310e-13 4.938e-01]  [4 -7 0]
 ST 72-6  1.288e+02  [-240 9.439e-13 2.743e-13 6.442e-01]  [3 -4 0]
 ST 73-1  1.292e+02  [0 1.000e+00 2.815e-01 9.869e-10]  [264 -4 26]
 ST 73-2  1.295e+02  [-69 3.340e-04 9.402e-05 1.922e-09]  [270 -8 28]
 ST 73-3  1.298e+02  [-216 1.452e-11 4.086e-12 4.451e-02]  [16 -31 1]
 ST 73-4  1.300e+02  [-235 1.721e-12 4.846e-13 3.498e-01]  [6 -11 0]
 ST 73-5  1.303e+02  [-238 1.132e-12 3.188e-13 5.120e-01]  [4 -7 0]
 ST 73-6  1.305e+02  [-240 9.847e-13 2.772e-13 6.411e-01]  [3 -4 0]
 ST 74-1  1.309e+02  [0 1.000e+00 2.769e-01 9.729e-10]  [264 -4 36]
 ST 74-2  1.315e+02  [-69 3.285e-04 9.097e-05 2.010e-09]  [269 -7 51]
 ST 74-3  1.318e+02  [-216 1.423e-11 3.941e-12 4.600e-02]  [16 -31 1]
 ST 74-4  1.321e+02  [-234 1.780e-12 4.929e-13 3.489e-01]  [6 -11 0]
 ST 74-5  1.323e+02  [-239 1.121e-12 3.105e-13 5.236e-01]  [4 -6 1]
 ST 74-6  1.327e+02  [-240 9.750e-13 2.700e-13 6.505e-01]  [3 -4 0]
 ST 75-1  1.330e+02  [0 1.000e+00 2.682e-01 9.677e-10]  [264 -4 26]
 ST 75-2  1.334e+02  [-69 3.281e-04 8.799e-05 2.108e-09]  [268 -7 28]
 ST 75-3  1.337e+02  [-217 1.411e-11 3.784e-12 4.698e-02]  [16 -31 2]
 ST 75-4  1.339e+02  [-234 1.859e-12 4.986e-13 3.431e-01]  [6 -11 1]
 ST 75-5  1.342e+02  [-238 1.258e-12 3.375e-13 4.888e-01]  [4 -7 1]
 ST 75-6  1.344e+02  [-239 1.042e-12 2.795e-13 6.400e-01]  [3 -4 0]
 ST 76-1  1.348e+02  [0 1.000e+00 2.638e-01 9.600e-10]  [264 -4 28]
 ST 76-2  1.351e+02  [-69 3.232e-04 8.528e-05 2.069e-09]  [268 -7 28]
 ST 76-3  1.354e+02  [-217 1.389e-11 3.665e-12 5.091e-02]  [15 -30 1]
 ST 76-4  1.356e+02  [-234 1.888e-12 4.980e-13 3.479e-01]  [6 -11 0]
 ST 76-5  1.359e+02  [-238 1.250e-12 3.298e-13 4.928e-01]  [4 -7 0]
 ST 76-6  1.361e+02  [-239 1.067e-12 2.815e-13 6.311e-01]  [3 -5 0]
 ST 77-1  1.365e+02  [0 1.000e+00 2.556e-01 9.974e-10]  [263 -4 29]
 ST 77-2  1.368e+02  [-69 3.233e-04 8.264e-05 2.165e-09]  [267 -6 26]
 ST 77-3  1.371e+02  [-217 1.382e-11 3.532e-12 5.291e-02]  [15 -29 2]
 ST 77-4  1.373e+02  [-234 1.902e-12 4.861e-13 3.520e-01]  [6 -10 0]
 ST 77-5  1.376e+02  [-238 1.233e-12 3.152e-13 5.119e-01]  [4 -7 0]
 ST 77-6  1.379e+02  [-239 1.043e-12 2.665e-13 6.576e-01]  [3 -4 0]
 ST 78-1  1.385e+02  [0 1.000e+00 2.513e-01 9.969e-10]  [263 -4 57]
 ST 78-2  1.388e+02  [-69 3.192e-04 8.023e-05 2.257e-09]  [266 -6 29]
 ST 78-3  1.391e+02  [-217 1.353e-11 3.399e-12 5.378e-02]  [15 -29 1]
 ST 78-4  1.394e+02  [-234 1.969e-12 4.950e-13 3.495e-01]  [6 -11 0]
 ST 78-5  1.396e+02  [-237 1.314e-12 3.303e-13 4.969e-01]  [4 -7 0]
 ST 78-6  1.399e+02  [-239 1.101e-12 2.768e-13 6.492e-01]  [3 -4 0]
 ST 79-1  1.402e+02  [0 1.000e+00 2.437e-01 9.868e-10]  [263 -4 29]
 ST 79-2  1.406e+02  [-69 3.196e-04 7.788e-05 2.347e-09]  [265 -5 29]
 ST 79-3  1.409e+02  [-217 1.358e-11 3.308e-12 5.545e-02]  [15 -29 2]
 ST 79-4  1.412e+02  [-233 2.039e-12 4.968e-13 3.478e-01]  [6 -11 0]
 ST 79-5  1.414e+02  [-237 1.361e-12 3.316e-13 5.004e-01]  [4 -7 0]
 ST 79-6  1.417e+02  [-238 1.158e-12 2.822e-13 6.447e-01]  [3 -4 0]
 ST 80-1  1.420e+02  [0 1.000e+00 2.394e-01 9.944e-10]  [263 -4 27]
 ST 80-2  1.424e+02  [-69 3.162e-04 7.571e-05 2.432e-09]  [264 -4 32]
 ST 80-3  1.426e+02  [-217 1.329e-11 3.182e-12 5.694e-02]  [15 -29 1]
 ST 80-4  1.429e+02  [-233 2.094e-12 5.013e-13 3.439e-01]  [6 -11 0]
 ST 80-5  1.431e+02  [-237 1.381e-12 3.306e-13 5.021e-01]  [4 -7 0]
 ST 80-6s 1.434e+02  [-238 1.160e-12 2.777e-13 6.473e-01]  [3 -4 0]
 ST 81-1  1.441e+02  [0 1.000e+00 2.324e-01 9.807e-10]  [263 -4 15]
 ST 81-2  1.445e+02  [-69 3.168e-04 7.362e-05 2.511e-09]  [263 -4 26]
 ST 81-3  1.447e+02  [-217 1.328e-11 3.086e-12 5.769e-02]  [15 -29 2]
 ST 81-4  1.450e+02  [-233 2.082e-12 4.838e-13 3.487e-01]  [6 -11 0]
 ST 81-5  1.452e+02  [-237 1.366e-12 3.175e-13 5.088e-01]  [4 -7 0]
 ST 81-6  1.454e+02  [-238 1.122e-12 2.608e-13 6.655e-01]  [3 -4 0]
 ST 82-1  1.458e+02  [0 1.000e+00 2.281e-01 9.962e-10]  [263 -4 29]
 ST 82-2  1.461e+02  [-70 3.142e-04 7.166e-05 2.601e-09]  [262 -3 26]
 ST 82-3  1.464e+02  [-217 1.317e-11 3.004e-12 5.882e-02]  [15 -28 1]
 ST 82-4  1.466e+02  [-233 2.084e-12 4.754e-13 3.526e-01]  [6 -10 0]
 ST 82-5  1.469e+02  [-237 1.404e-12 3.203e-13 5.048e-01]  [4 -7 0]
 ST 82-6  1.471e+02  [-238 1.194e-12 2.723e-13 6.462e-01]  [3 -4 0]
 ST 83-1  1.474e+02  [0 1.000e+00 2.217e-01 9.785e-10]  [263 -4 30]
 ST 83-2  1.478e+02  [-70 3.147e-04 6.978e-05 2.654e-09]  [261 -3 26]
 ST 83-3  1.481e+02  [-217 1.321e-11 2.929e-12 5.909e-02]  [15 -28 1]
 ST 83-4  1.483e+02  [-233 2.225e-12 4.933e-13 3.379e-01]  [6 -11 0]
 ST 83-5  1.486e+02  [-236 1.462e-12 3.242e-13 5.015e-01]  [4 -7 0]
 ST 83-6  1.489e+02  [-237 1.264e-12 2.802e-13 6.359e-01]  [3 -5 0]
 ST 84-1  1.492e+02  [0 1.000e+00 2.173e-01 9.566e-10]  [264 -4 27]
 ST 84-2  1.496e+02  [-70 3.129e-04 6.799e-05 2.760e-09]  [260 -2 26]
 ST 84-3  1.498e+02  [-217 1.313e-11 2.853e-12 6.020e-02]  [15 -28 1]
 ST 84-4  1.501e+02  [-232 2.268e-12 4.930e-13 3.388e-01]  [6 -11 1]
 ST 84-5  1.503e+02  [-236 1.500e-12 3.260e-13 4.919e-01]  [4 -7 1]
 ST 84-6  1.506e+02  [-238 1.257e-12 2.732e-13 6.403e-01]  [3 -4 0]
 ST 85-1  1.509e+02  [0 1.000e+00 2.117e-01 9.778e-10]  [263 -4 27]
 ST 85-2  1.512e+02  [-70 3.132e-04 6.629e-05 2.813e-09]  [259 -2 29]
 ST 85-3  1.515e+02  [-217 1.314e-11 2.780e-12 6.665e-02]  [14 -27 1]
 ST 85-4  1.517e+02  [-232 2.327e-12 4.926e-13 3.474e-01]  [6 -11 0]
 ST 85-5  1.520e+02  [-236 1.524e-12 3.227e-13 5.006e-01]  [4 -7 0]
 ST 85-6  1.522e+02  [-238 1.259e-12 2.664e-13 6.485e-01]  [3 -4 0]
 ST 86-1  1.525e+02  [0 1.000e+00 2.071e-01 9.599e-10]  [264 -4 28]
 ST 86-2  1.529e+02  [-70 3.122e-04 6.466e-05 2.750e-09]  [259 -2 36]
 ST 86-3  1.532e+02  [-217 1.304e-11 2.701e-12 6.556e-02]  [14 -27 1]
 ST 86-4  1.534e+02  [-232 2.384e-12 4.938e-13 3.762e-01]  [5 -10 0]
 ST 86-5  1.536e+02  [-235 1.605e-12 3.325e-13 5.076e-01]  [4 -7 0]
 ST 86-6  1.539e+02  [-237 1.337e-12 2.768e-13 6.427e-01]  [3 -4 0]
 ST 87-1  1.542e+02  [0 1.000e+00 2.022e-01 9.758e-10]  [263 -4 26]
 ST 87-2  1.546e+02  [-70 3.121e-04 6.311e-05 2.890e-09]  [258 -1 28]
 ST 87-3  1.548e+02  [-217 1.310e-11 2.650e-12 6.576e-02]  [14 -27 1]
 ST 87-4  1.551e+02  [-232 2.432e-12 4.918e-13 3.302e-01]  [6 -11 1]
 ST 87-5  1.553e+02  [-235 1.664e-12 3.364e-13 4.630e-01]  [4 -8 0]
 ST 87-6  1.556e+02  [-237 1.409e-12 2.848e-13 6.151e-01]  [3 -5 0]
 ST 88-1  1.559e+02  [0 1.000e+00 1.974e-01 9.597e-10]  [264 -4 28]
 ST 88-2  1.562e+02  [-70 3.121e-04 6.159e-05 3.012e-09]  [257 -1 28]
 ST 88-3  1.565e+02  [-217 1.316e-11 2.597e-12 6.599e-02]  [14 -27 2]
 ST 88-4  1.567e+02  [-232 2.399e-12 4.735e-13 3.884e-01]  [5 -9 0]
 ST 88-5  1.570e+02  [-236 1.564e-12 3.087e-13 5.295e-01]  [4 -6 0]
 ST 88-6  1.573e+02  [-237 1.270e-12 2.506e-13 6.645e-01]  [3 -4 0]
 ST 89-1  1.576e+02  [0 1.000e+00 1.933e-01 9.692e-10]  [263 -4 27]
 ST 89-2  1.579e+02  [-70 3.113e-04 6.017e-05 2.951e-09]  [257 -1 27]
 ST 89-3  1.582e+02  [-217 1.316e-11 2.544e-12 7.187e-02]  [13 -26 1]
 ST 89-4  1.585e+02  [-232 2.483e-12 4.799e-13 3.820e-01]  [5 -10 1]
 ST 89-5  1.587e+02  [-235 1.674e-12 3.236e-13 5.070e-01]  [4 -7 0]
 ST 89-6  1.590e+02  [-237 1.335e-12 2.580e-13 6.482e-01]  [3 -4 0]
 ST 90-1  1.593e+02  [0 1.000e+00 1.881e-01 9.972e-10]  [263 -4 27]
 ST 90-2  1.597e+02  [-70 3.124e-04 5.876e-05 3.069e-09]  [255 -31 26]
 ST 90-3  1.599e+02  [-217 1.326e-11 2.495e-12 7.164e-02]  [13 -26 1]
 ST 90-4  1.602e+02  [-231 2.657e-12 4.999e-13 3.709e-01]  [5 -10 1]
 ST 90-5  1.604e+02  [-235 1.771e-12 3.331e-13 4.968e-01]  [4 -7 0]
 ST 90-6s 1.607e+02  [-236 1.427e-12 2.684e-13 6.293e-01]  [3 -5 0]
 ST 91-1  1.614e+02  [0 1.000e+00 1.849e-01 9.535e-10]  [263 -4 13]
 ST 91-2  1.618e+02  [-70 3.108e-04 5.745e-05 3.254e-09]  [254 -30 25]
 ST 91-3  1.621e+02  [-217 1.314e-11 2.430e-12 7.507e-02]  [13 -26 1]
 ST 91-4  1.623e+02  [-231 2.728e-12 5.043e-13 3.282e-01]  [6 -11 1]
 ST 91-5  1.626e+02  [-234 1.849e-12 3.419e-13 4.669e-01]  [4 -8 0]
 ST 91-6  1.629e+02  [-236 1.549e-12 2.863e-13 6.208e-01]  [3 -5 0]
 ST 92-1  1.632e+02  [0 1.000e+00 1.794e-01 9.808e-10]  [263 -4 27]
 ST 92-2  1.636e+02  [-70 3.129e-04 5.613e-05 3.199e-09]  [254 -30 27]
 ST 92-3  1.638e+02  [-217 1.344e-11 2.410e-12 7.408e-02]  [13 -26 1]
 ST 92-4  1.641e+02  [-231 2.717e-12 4.873e-13 3.774e-01]  [5 -10 0]
 ST 92-5  1.643e+02  [-234 1.848e-12 3.314e-13 5.016e-01]  [4 -7 0]
 ST 92-6  1.646e+02  [-236 1.555e-12 2.789e-13 6.248e-01]  [3 -5 0]
 ST 93-1  1.650e+02  [0 1.000e+00 1.769e-01 9.725e-10]  [262 -4 27]
